Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB
180,Echo in the Canyon,3355324,147,3355324,44340,Greenwich Entertainment,2019,90,92,"Documentary,Music",Documentary,Music,,6.9,3178,2018,0,0,0
181,Creed II,3267369,3752,115715889,44521,Metro-Goldwyn-Mayer (MGM),2019,83,79,"Drama,Sport",Drama,Sport,,7.1,115549,2018,0,0,0
182,Jay and Silent Bob Reboot,3258814,788,4589490,44484,Saban Films,2019,67,93,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.7,23302,2019,0,0,0
183,Maiden,3164840,180,3168978,44375,Sony Pictures Classics,2019,98,97,"Biography,Documentary,Sport",Biography,Documentary,Sport,7.7,2119,2018,0,0,0
184,Simmba,2991179,301,5102129,44558,Reliance Big Pictures,2019,27,40,"Action,Comedy,Crime",Action,Comedy,Crime,5.6,22315,2018,0,0,0
185,Bharat,2971549,311,2971549,44352,Viva Pictures,2019,32,52,"Action,Comedy,Drama",Action,Comedy,Drama,4.7,29750,2019,0,0,0
186,Honey Boy,2939993,460,3012615,44508,Amazon Studios,2019,95,92,Drama,Drama,,,7.3,33569,2019,0,0,0
187,Friends 25th: The One With The Anniversary,2884827,1586,2884827,44462,Fathom Events,2019,MISSING VALUE,MISSING VALUE,Comedy,Comedy,,,3.4,282,2019,1,1,0
188,Saaho,2872057,381,2872057,44437,Yash Raj Films,2019,8,55,"Action,Thriller",Action,Thriller,,5.2,17456,2019,0,0,0
189,Fantastic Beasts: The Crimes of Grindelwald,2774042,4163,159555901,44516,Warner Bros.,2019,36,54,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.5,240951,2018,0,0,0
190,Kalank,2729336,320,2729336,44303,FIP,2019,39,42,"Drama,Romance",Drama,Romance,,3.5,16040,2019,0,0,0
191,Tod@s Caen,2670925,371,2670925,44438,Pantelion Films,2019,57,93,Comedy,Comedy,,,4.9,593,2019,0,0,0
192,Everybody Knows,2660165,283,2660165,44235,Focus Features,2019,78,61,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.9,32605,2018,0,0,0
193,Instant Family,2518231,3426,67363237,44516,Paramount Pictures,2019,81,82,"Comedy,Drama",Comedy,Drama,,7.3,100061,2018,0,0,0
194,The Art of Self-Defense,2410914,550,2410914,44389,Bleecker Street Media,2019,84,63,"Action,Comedy,Crime",Action,Comedy,Crime,6.6,34671,2019,0,0,0
195,Arctic,2410795,268,2410795,44228,Bleecker Street Media,2019,90,78,"Adventure,Drama",Adventure,Drama,,6.8,47849,2018,0,0,0
196,Welcome to Marwen,2405625,1911,10763520,44551,Universal Pictures,2019,35,48,"Biography,Comedy,Drama",Biography,Comedy,Drama,6.2,22488,2018,0,0,0
197,"My People, My Country",2356683,83,2356683,44470,-,2019,0,68,"Drama,History",Drama,History,,6.5,1620,2019,0,0,0
198,Promare,2287950,701,2313596,44456,GKIDS,2019,97,93,"Action,Adventure,Animation",Action,Adventure,Animation,7.1,3531,2019,0,0,0
199,Super 30,2269878,317,2269878,44389,Reliance Big Pictures,2019,31,92,"Biography,Drama",Biography,Drama,,8,27224,2019,0,0,0
200,Faustina: Love and Mercy,2243180,810,2243180,44497,Fathom Events,2019,MISSING VALUE,MISSING VALUE,"Biography,Drama,Family",Biography,Drama,Family,6.2,178,2019,1,1,0
1,Bad Boys for Life,204417855,3775,206305244,44213,Sony Pictures Entertainment (SPE),2020,MISSING VALUE,MISSING VALUE,"Action,Comedy,Crime",Action,Comedy,Crime,6.6,145889,2020,1,1,0
2,1917,157901466,3987,159227644,44555,Universal Pictures,2020,MISSING VALUE,MISSING VALUE,"Action,Drama,War",Action,Drama,War,8.3,502932,2019,1,1,0
3,Sonic the Hedgehog,146066470,4198,148974665,44241,Paramount Pictures,2020,63,93,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.5,108047,2020,0,0,0
4,Jumanji: The Next Level,124736710,4227,320314960,44543,Sony Pictures Entertainment (SPE),2020,71,87,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.7,218474,2019,0,0,0
5,Star Wars: Episode IX - The Rise of Skywalker,124496308,4406,515202542,44550,Walt Disney Studios Motion Pictures,2020,MISSING VALUE,MISSING VALUE,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.5,407504,2019,1,1,0
6,Birds of Prey,84158461,4236,84158461,44234,Warner Bros.,2020,0,0,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.1,213145,2020,0,0,0
7,Dolittle,77047065,4155,77047065,44213,Universal Pictures,2020,14,76,"Adventure,Comedy,Family",Adventure,Comedy,Family,5.6,55986,2020,0,0,0
8,Little Women,70508087,3308,108101214,44555,Sony Pictures Entertainment (SPE),2020,95,92,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
9,The Invisible Man,64914050,3636,70410000,44255,Universal Pictures,2020,92,88,"Drama,Horror,Mystery",Drama,Horror,Mystery,7.1,197249,2020,0,0,0
10,The Call of the Wild,62342368,3914,62342368,44248,20th Century Studios,2020,62,89,"Adventure,Drama,Family",Adventure,Drama,Family,6.8,44500,2020,0,0,0
11,Onward,61555145,4310,61555145,44261,Walt Disney Studios Motion Pictures,2020,88,95,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.4,128132,2020,0,0,0
12,Tenet,57235189,2930,58456624,44442,Warner Bros.,2020,70,76,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,7.4,433709,2020,0,0,0
13,Knives Out,49651655,3461,165363234,44527,Lionsgate,2020,97,92,Drama,Drama,,,5.1,45,2016,0,0,0
14,Frozen II,47228896,4440,477373578,44522,Walt Disney Studios Motion Pictures,2020,78,92,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,154059,2019,0,0,0
15,Spies in Disguise,37433325,3502,66757013,44555,Twentieth Century Fox,2020,77,92,"Action,Adventure,Animation",Action,Adventure,Animation,6.8,43081,2019,0,0,0
16,The Gentlemen,36471397,2675,36471795,44220,STX Entertainment,2020,65,49,"Action,Comedy,Crime",Action,Comedy,Crime,7.8,285914,2019,0,0,0
17,Just Mercy,35733621,2457,36001502,44555,Warner Bros.,2020,85,99,"Biography,Crime,Drama",Biography,Crime,Drama,7.6,57871,2019,0,0,0
18,The Croods: A New Age,32334280,2211,58568815,44525,Universal Pictures,2020,77,94,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7,34334,2020,0,0,0
19,Parasite,30736060,2001,53369749,44480,Neon,2020,0,0,"Comedy,Drama,Thriller",Comedy,Drama,Thriller,8.6,678414,2019,0,0,0
20,Fantasy Island,26441782,2784,27309289,44241,Sony Pictures Entertainment (SPE),2020,MISSING VALUE,MISSING VALUE,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,4.9,44019,2020,1,1,0
21,Uncut Gems,25789956,2686,50023780,44543,A24,2020,92,52,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.4,248907,2019,0,0,0
22,The New Mutants,24044274,2754,23852659,44436,20th Century Studios,2020,36,56,"Action,Horror,Mystery",Action,Horror,Mystery,5.3,68094,2020,0,0,0
23,Wonder Woman 1984,23009311,2218,46534027,44555,Warner Bros.,2020,58,73,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.4,236518,2020,0,0,0
24,Like a Boss,22169514,3081,22169514,44206,Paramount Pictures,2020,21,65,Comedy,Comedy,,,4.6,12585,2020,0,0,0
25,The Grudge,21221803,2642,21221803,44199,Sony Pictures Entertainment (SPE),2020,40,46,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
26,Unhinged,20831465,2402,20831465,44422,Solstice Studios,2020,48,77,"Action,Thriller",Action,Thriller,,6,58974,2020,0,0,0
27,The Photograph,20578185,2516,20578185,44241,Universal Pictures,2020,0,57,Documentary,Documentary,,,6.1,10,2021,0,0,0
28,The War with Grandpa,18702194,2365,21277892,44478,101 Studios,2020,29,85,"Comedy,Drama,Family",Comedy,Drama,Family,5.6,18083,2020,0,0,0
29,Underwater,17291078,2791,17291078,44206,Twentieth Century Fox,2020,47,60,"Adventure,Horror,Sci-Fi",Adventure,Horror,Sci-Fi,5.8,73319,2020,0,0,0
30,The Turning,15472775,2571,15472775,44220,Universal Pictures,2020,86,54,Drama,Drama,,,5.9,1399,2013,0,0,0
31,Gretel & Hansel,15347654,3007,15347654,44227,United Artists Releasing,2020,MISSING VALUE,MISSING VALUE,"Fantasy,Horror,Mystery",Fantasy,Horror,Mystery,5.4,28363,2020,1,1,0
32,Honest Thief,14163574,2502,14163574,44478,Open Road Films (II),2020,40,87,"Action,Crime,Drama",Action,Crime,Drama,6,44247,2020,0,0,0
33,My Hero Academia: Heroes Rising,13651826,1231,13304000,44253,FUNimation Entertainment,2020,90,98,"Action,Adventure,Animation",Action,Adventure,Animation,7.9,6363,2019,0,0,0
34,Bombshell,13644923,1721,31762808,44543,Lionsgate,2020,68,84,"Biography,Drama",Biography,Drama,,6.8,104360,2019,0,0,0
35,The Way Back,13590514,2718,13590514,44261,Warner Bros.,2020,84,84,"Adventure,Drama,History",Adventure,Drama,History,7.3,113808,2010,0,0,0
36,Brahms: The Boy II,12611536,2151,12611536,44248,STX Entertainment,2020,11,44,"Drama,Horror,Mystery",Drama,Horror,Mystery,4.7,14828,2020,0,0,0
37,Jojo Rabbit,12311180,1173,33370906,44487,Fox Searchlight Pictures,2020,80,94,"Comedy,Drama,War",Comedy,Drama,War,7.9,343830,2019,0,0,0
38,Impractical Jokers: The Movie,10466091,1900,10691091,44248,truTV,2020,35,76,Comedy,Comedy,,,5.8,5865,2020,0,0,0
39,Ford v Ferrari,10427913,3746,117624357,44515,Twentieth Century Fox,2020,92,98,"Action,Biography,Drama",Action,Biography,Drama,8.1,340894,2019,0,0,0
40,Emma.,10055355,1732,10055355,44248,Focus Features,2020,85,77,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.7,42629,2020,0,0,0
41,Bloodshot,10021787,2861,12561824,44268,Sony Pictures Entertainment (SPE),2020,MISSING VALUE,MISSING VALUE,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,5.7,71376,2020,1,1,0
42,I Still Believe,9868521,3250,9868521,44268,Lionsgate,2020,51,98,"Biography,Drama,Music",Biography,Drama,Music,6.5,10510,2020,0,0,0
43,Come Play,9505540,2183,10475990,44499,Focus Features,2020,56,67,"Drama,Horror,Mystery",Drama,Horror,Mystery,5.7,11007,2020,0,0,0
44,Let Him Go,9347940,2458,9358025,44506,Focus Features,2020,84,76,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.7,21564,2020,0,0,0
45,Freaky,8702060,2472,9030855,44513,Universal Pictures,2020,38,11,"Comedy,Horror,Thriller",Comedy,Horror,Thriller,6.4,46598,2020,0,0,0
46,Downhill,8287061,2311,8287061,44241,Searchlight Pictures,2020,38,14,"Comedy,Drama",Comedy,Drama,,6.4,152,2014,0,0,0
47,Weathering with You,7798743,1020,8056636,44211,GKIDS,2020,92,96,"Animation,Drama,Fantasy",Animation,Drama,Fantasy,7.5,32056,2019,0,0,0
48,Cats,7196675,3380,27166770,44550,Universal Pictures,2020,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Family",Comedy,Drama,Family,2.7,47231,2019,1,1,0
49,The Hunt,5812500,3028,5812500,44268,Universal Pictures,2020,29,47,Horror,Horror,,,4.5,37,2021,0,0,0
50,The Rhythm Section,5437971,3049,5437971,44227,Paramount Pictures,2020,29,44,"Action,Drama,Mystery",Action,Drama,Mystery,5.4,16056,2020,0,0,0
51,Monster Hunter,5018403,1817,15162470,44548,Screen Gems,2020,45,70,Action,Action,,,6.2,85,2019,0,0,0
52,A Beautiful Day in the Neighborhood,4997062,3491,61704055,44522,Sony Pictures Entertainment (SPE),2020,95,92,"Biography,Drama",Biography,Drama,,7.3,70678,2019,0,0,0
53,Hocus Pocus,4828000,2570,4828000,44471,Walt Disney Studios Motion Pictures,2020,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
54,Richard Jewell,4523325,2502,22345542,44543,Warner Bros.,2020,77,96,"Biography,Crime,Drama",Biography,Crime,Drama,7.5,76396,2019,0,0,0
55,The SpongeBob Movie: Sponge on the Run,4386619,326,4810790,44422,Paramount Pictures,2020,67,50,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6,15652,2020,0,0,0
56,The Broken Hearts Gallery,4067442,2221,4067442,44450,TriStar Pictures,2020,79,88,"Comedy,Romance",Comedy,Romance,,6.3,6393,2020,0,0,0
57,Infidel,4051990,1885,4051990,44457,Cloudburst Entertainment,2020,58,86,"Action,Thriller",Action,Thriller,,5.8,2975,2019,0,0,0
58,News of the World,3717170,1986,12668325,44555,Universal Pictures,2020,88,89,"Action,Adventure,Drama",Action,Adventure,Drama,6.8,77466,2020,0,0,0
59,Portrait of a Lady on Fire,3641251,334,3759854,44536,Neon,2020,MISSING VALUE,MISSING VALUE,"Drama,Romance",Drama,Romance,,8.1,78911,2019,1,1,0
60,Bill & Ted Face the Music,3498714,1007,3439660,44436,United Artists Releasing,2020,82,66,"Adventure,Comedy,Music",Adventure,Comedy,Music,6,41219,2020,0,0,0
61,2020 Oscar Nominated Short Films,3306611,536,3306611,44227,Magnolia Pictures,2020,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
62,Queen & Slim,3089365,1715,43808310,44527,Universal Pictures,2020,83,92,"Crime,Drama,Romance",Crime,Drama,Romance,7.1,28661,2019,0,0,0
63,The Empty Man,2992498,2051,2992948,44492,20th Century Studios,2020,76,39,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
64,My Boyfriend's Meds,2971116,350,2971116,44248,Pantelion Films,2020,MISSING VALUE,MISSING VALUE,Comedy,Comedy,,,4.6,408,2020,1,1,0
65,The Last Full Measure,2949212,617,2949212,44220,Roadside Attractions,2020,60,96,"Drama,War",Drama,War,,6.8,10298,2019,0,0,0
66,Words on Bathroom Walls,2542518,1395,2542518,44429,Roadside Attractions,2020,89,94,"Drama,Romance",Drama,Romance,,7.2,7390,2020,0,0,0
67,Star Wars: Episode V - The Empire Strikes Back,2482000,2097,2482000,44387,Walt Disney Studios Motion Pictures,2020,94,97,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
68,Fatale,2388133,1222,6306897,44548,Lionsgate,2020,49,49,Thriller,Thriller,,,5.4,8364,2020,0,0,0
69,The Nightmare Before Christmas,2286000,2194,2286000,44485,Walt Disney Studios Motion Pictures,2020,95,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
70,Ip Man 4: The Finale,2180071,125,3956031,44555,Well Go USA Entertainment,2020,85,95,"Action,Biography,Drama",Action,Biography,Drama,7,29087,2019,0,0,0
71,Half Brothers,2016150,1386,2241980,44534,Focus Features,2020,34,73,"Comedy,Drama",Comedy,Drama,,6.1,1985,2020,0,0,0
72,Elf,1975000,850,2003568,44513,New Line Cinema,2020,85,79,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
73,The Personal History of David Copperfield,1876298,1550,1876298,44436,Searchlight Pictures,2020,92,54,"Comedy,Drama",Comedy,Drama,,6.4,17934,2019,0,0,0
74,The Wretched,1812696,101,1814193,44317,IFC Films,2020,75,46,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
75,The Lodge,1724781,395,2138907,44234,Neon,2020,74,51,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
76,Joker,1678800,4374,335451311,44473,Warner Bros.,2020,68,88,"Comedy,Family,Sci-Fi",Comedy,Family,Sci-Fi,2.4,5407,2012,0,0,0
77,The Rental,1627911,250,1637548,44401,IFC Films,2020,74,45,"Drama,Horror,Mystery",Drama,Horror,Mystery,5.7,25030,2020,0,0,0
78,Once Upon a Time... In Hollywood,1425760,3659,142502728,44403,Sony Pictures Entertainment (SPE),2020,85,70,"Comedy,Drama",Comedy,Drama,,7.6,648845,2019,0,0,0
79,Jurassic Park,1386600,316,1386600,44366,Universal Pictures,2020,92,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
80,2 Hearts,1349286,1683,1349286,44485,Freestyle Releasing,2020,17,87,"Drama,Romance",Drama,Romance,,6.2,2834,2020,0,0,0
81,Promising Young Woman,1208180,1448,6460965,44555,Focus Features,2020,90,87,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.5,137053,2020,0,0,0
82,True to the Game 2,1200871,281,1200871,44506,Faith Media Distribution,2020,0,79,Thriller,Thriller,,,4.2,336,2020,0,0,0
83,Peninsula,1140525,151,1231407,44415,Well Go USA Entertainment,2020,MISSING VALUE,MISSING VALUE,Drama,Drama,,,6.9,48,2019,1,1,0
84,The Assistant,1100313,25,1100313,44227,Bleecker Street Media,2020,92,25,Thriller,Thriller,,,5.2,18,2020,0,0,0
85,Love and Monsters,1070714,387,1070714,44485,Paramount Pictures,2020,94,89,Comedy,Comedy,,,4.4,73,2020,0,0,0
86,Relic,1046653,133,1047083,44380,IFC Films,2020,92,50,"Drama,Horror,Mystery",Drama,Horror,Mystery,6,23719,2020,0,0,0
87,The Tax Collector,1044212,138,1044212,44415,RLJE Films,2020,19,72,"Action,Crime,Drama",Action,Crime,Drama,4.8,11882,2020,0,0,0
88,The Last Shift,1034467,886,1034467,44464,Stage 6 Films,2020,64,37,"Comedy,Drama",Comedy,Drama,,5.7,1989,2020,0,0,0
89,Becky,1020413,54,1004574,44352,Quiver Distribution,2020,72,56,"Action,Crime,Drama",Action,Crime,Drama,5.9,14998,2020,0,0,0
90,The Song of Names,983357,182,1077584,44555,Sony Pictures Classics,2020,39,90,"Drama,Music,Mystery",Drama,Music,Mystery,6.4,3633,2019,0,0,0
91,All My Life,899585,970,913935,44534,Universal Pictures,2020,56,62,"Drama,Romance",Drama,Romance,,6.3,3062,2020,0,0,0
92,Mafia Inc,889863,85,889863,44241,Entertainment One,2020,94,62,"Crime,Drama",Crime,Drama,,6.9,1033,2019,0,0,0
93,National Lampoon's Christmas Vacation,871000,620,871000,44525,Warner Bros.,2020,67,86,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
94,Jay and Silent Bob Reboot,857744,788,4589490,44484,Saban Films,2020,67,93,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.7,23302,2019,0,0,0
95,A Hidden Life,853047,151,1730597,44543,Fox Searchlight Pictures,2020,81,72,"Biography,Drama,Romance",Biography,Drama,Romance,7.4,21893,2019,0,0,0
96,Cut Throat City,845837,389,855894,44429,Well Go USA Entertainment,2020,69,39,"Action,Crime,Drama",Action,Crime,Drama,4.8,2255,2020,0,0,0
97,The Goonies,825000,457,825000,44387,Warner Bros.,2020,77,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
98,Sarileru Neekevvaru,821000,300,821000,44206,Great India Films,2020,0,64,"Action,Comedy,Drama",Action,Comedy,Drama,6,6555,2020,0,0,0
99,Vanguard,793525,1375,793525,44520,Gravitas Ventures,2020,28,50,Action,Action,,,5.4,11,2010,0,0,0
100,21 Bridges,792488,2665,28539757,44522,STX Entertainment,2020,54,91,"Action,Thriller",Action,Thriller,,6.6,58895,2019,0,0,0
101,Jaws,758300,187,758300,44366,Universal Pictures,2020,98,90,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
102,Possessor,752885,320,752885,44471,Neon,2020,94,59,"Horror,Mystery,Sci-Fi",Horror,Mystery,Sci-Fi,6.5,29018,2020,0,0,0
103,After We Collided,734210,546,2386483,44492,Open Road Films (II),2020,13,93,"Drama,Romance",Drama,Romance,,5.2,26179,2020,0,0,0
104,Coco,734000,3987,210460015,44522,Walt Disney Studios Motion Pictures,2020,97,94,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
105,Toy Story,727000,2102,727000,44506,Walt Disney Studios Motion Pictures,2020,100,92,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
106,"Monsters, Inc.",726000,1875,726000,44492,Walt Disney Studios Motion Pictures,2020,96,90,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
107,Baaghi 3,721439,265,721439,44261,FIP,2020,0,67,"Action,Adventure,Thriller",Action,Adventure,Thriller,2.1,11273,2020,0,0,0
108,The Santa Clause,706000,1581,706000,44520,Walt Disney Studios Motion Pictures,2020,72,65,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
109,Patterns of Evidence: The Red Sea Miracle,696191,807,696191,44245,Fathom Events,2020,MISSING VALUE,MISSING VALUE,Documentary,Documentary,,,7.1,57,2020,1,1,0
110,Pain and Glory,693609,266,4567338,44473,Sony Pictures Classics,2020,96,91,Drama,Drama,,,7.5,54242,2019,0,0,0
111,The Polar Express,691000,450,711000,44534,Warner Bros.,2020,56,63,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
112,The Last Vermeer,685380,912,685380,44520,TriStar Pictures,2020,70,91,Drama,Drama,,,6.7,2571,2019,0,0,0
113,The Addams Family,678926,1307,678926,44492,United Artists Releasing,2020,45,69,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.8,35058,2019,0,0,0
114,Merci pour tout,636925,76,1073969,44555,-,2020,MISSING VALUE,MISSING VALUE,Comedy,Comedy,,,6.3,149,2019,1,1,0
115,Maleficent: Mistress of Evil,634868,3820,113929605,44487,Walt Disney Studios Motion Pictures,2020,39,95,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.6,95659,2019,0,0,0
116,Ghostbusters,605000,622,605000,44380,Columbia Pictures,2020,74,49,"Action,Comedy,Fantasy",Action,Comedy,Fantasy,6.5,214791,2016,0,0,0
117,Chhapaak,604334,100,604334,44206,FIP,2020,88,85,"Biography,Drama",Biography,Drama,,5.1,26286,2020,0,0,0
118,Shortcut,588869,704,588869,44464,Gravitas Ventures,2020,59,24,"Adventure,Fantasy,Horror",Adventure,Fantasy,Horror,4,1066,2020,0,0,0
119,Panga,582720,102,582720,44220,FIP,2020,94,83,"Drama,Sport",Drama,Sport,,6.8,6918,2020,0,0,0
120,Midway,567638,3242,56846802,44508,Lionsgate,2020,42,92,"Documentary,Family",Documentary,Family,,7.4,48,2013,0,0,0
121,Black Christmas,562060,2625,10429730,44543,Universal Pictures,2020,39,31,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,3.4,14150,2019,0,0,0
122,Synchronic,542753,327,636673,44492,Well Go USA Entertainment,2020,79,76,"Drama,Horror,Mystery",Drama,Horror,Mystery,6.2,25025,2019,0,0,0
123,Guardians of the Galaxy,542000,1560,542000,44513,Walt Disney Studios Motion Pictures,2020,92,92,"Action,Adventure,Comedy",Action,Adventure,Comedy,8,1101474,2014,0,0,0
124,Color Out of Space,541918,81,765561,44220,RLJE Films,2020,86,82,"Horror,Mystery,Sci-Fi",Horror,Mystery,Sci-Fi,6.2,42138,2019,0,0,0
125,Followed,538179,100,538179,44366,Global View Entertainment,2020,81,85,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
126,Alone,537589,173,537589,44457,Magnolia Pictures,2020,0,0,"Horror,Thriller",Horror,Thriller,,4.9,2839,2020,0,0,0
127,Harriet,534455,2186,43082155,44501,Focus Features,2020,73,97,"Action,Biography,Drama",Action,Biography,Drama,6.6,23720,2019,0,0,0
